Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
90,"21/11/2024 14:37:49","21/11/2024 14:38:10","0:21.46","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","448","5","381%"
91,"21/11/2024 14:38:10","21/11/2024 14:38:31","0:20.14","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","457","5","398%"
92,"21/11/2024 14:38:31","21/11/2024 14:38:52","0:20.94","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","449","4","388%"
93,"21/11/2024 14:38:52","21/11/2024 14:39:12","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","457","4","399%"
94,"21/11/2024 14:39:12","21/11/2024 14:39:32","0:20.20","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","473","4","398%"
95,"21/11/2024 14:39:32","21/11/2024 14:39:52","0:20.22","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","491","5","399%"
96,"21/11/2024 14:39:52","21/11/2024 14:40:13","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","544","5","399%"
97,"21/11/2024 14:40:13","21/11/2024 14:40:33","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","480","3","399%"
98,"21/11/2024 14:40:33","21/11/2024 14:40:53","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","563","3","399%"
99,"21/11/2024 14:40:53","21/11/2024 14:41:13","0:20.14","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","471","3","399%"
100,"21/11/2024 14:41:13","21/11/2024 14:41:33","0:20.05","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","444","4","399%"
1,"21/11/2024 14:41:44","21/11/2024 14:42:42","0:58.58","ft","C","  0% ( 0 gb)","2.57","0","0","1313992","0","1576","5","398%"
2,"21/11/2024 14:42:42","21/11/2024 14:43:41","0:58.93","ft","C","  0% ( 0 gb)","2.54","0","0","1313990","0","1454","6","398%"
3,"21/11/2024 14:43:41","21/11/2024 14:44:40","0:59.06","ft","C","  0% ( 0 gb)","2.58","0","0","1313995","0","1391","6","398%"
4,"21/11/2024 14:44:40","21/11/2024 14:45:39","0:58.76","ft","C","  0% ( 0 gb)","2.55","0","0","1313990","0","1576","7","398%"
5,"21/11/2024 14:45:39","21/11/2024 14:46:38","0:58.87","ft","C","  0% ( 0 gb)","2.51","0","0","1313991","0","1435","8","398%"
6,"21/11/2024 14:46:38","21/11/2024 14:47:37","0:59.17","ft","C","  0% ( 0 gb)","2.53","0","0","1313992","0","1391","9","398%"
7,"21/11/2024 14:47:37","21/11/2024 14:48:36","0:58.66","ft","C","  0% ( 0 gb)","2.52","0","0","1313994","0","1351","6","398%"
8,"21/11/2024 14:48:36","21/11/2024 14:49:35","0:58.92","ft","C","  0% ( 0 gb)","2.54","0","0","1313992","0","1385","8","397%"
9,"21/11/2024 14:49:35","21/11/2024 14:50:34","0:58.72","ft","C","  0% ( 0 gb)","2.52","0","0","1313990","0","1600","8","398%"
10,"21/11/2024 14:50:34","21/11/2024 14:51:33","0:58.81","ft","C","  0% ( 0 gb)","2.52","0","0","1313991","0","1410","6","398%"
11,"21/11/2024 14:51:33","21/11/2024 14:52:31","0:58.68","ft","C","  0% ( 0 gb)","2.54","0","0","1313992","0","1428","8","398%"
12,"21/11/2024 14:52:31","21/11/2024 14:53:30","0:58.64","ft","C","  0% ( 0 gb)","2.52","0","0","1313992","0","1377","4","398%"
13,"21/11/2024 14:53:30","21/11/2024 14:54:29","0:58.69","ft","C","  0% ( 0 gb)","2.54","0","0","1313990","0","1369","7","398%"
14,"21/11/2024 14:54:29","21/11/2024 14:55:28","0:58.98","ft","C","  0% ( 0 gb)","2.57","0","0","1313990","0","1644","9","398%"
15,"21/11/2024 14:55:28","21/11/2024 14:56:26","0:58.59","ft","C","  0% ( 0 gb)","2.53","0","0","1313992","0","1372","6","398%"
16,"21/11/2024 14:56:26","21/11/2024 14:57:25","0:58.86","ft","C","  0% ( 0 gb)","2.56","0","0","1313991","0","1363","11","398%"
17,"21/11/2024 14:57:25","21/11/2024 14:58:24","0:58.86","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","1376","10","398%"
18,"21/11/2024 14:58:24","21/11/2024 14:59:23","0:58.92","ft","C","  0% ( 0 gb)","2.57","0","0","1313991","0","1385","12","398%"
19,"21/11/2024 14:59:23","21/11/2024 15:00:22","0:58.88","ft","C","  0% ( 0 gb)","2.56","0","0","1313994","0","1459","7","398%"
20,"21/11/2024 15:00:22","21/11/2024 15:01:21","0:58.47","ft","C","  0% ( 0 gb)","2.53","0","0","1313993","0","1507","6","398%"
21,"21/11/2024 15:01:21","21/11/2024 15:02:19","0:58.89","ft","C","  0% ( 0 gb)","2.54","0","0","1313993","0","1346","6","398%"
22,"21/11/2024 15:02:19","21/11/2024 15:03:18","0:58.86","ft","C","  0% ( 0 gb)","2.52","0","0","1313991","0","1340","6","398%"
23,"21/11/2024 15:03:18","21/11/2024 15:04:17","0:58.87","ft","C","  0% ( 0 gb)","2.55","0","0","1313992","0","1423","7","398%"
24,"21/11/2024 15:04:17","21/11/2024 15:05:16","0:58.97","ft","C","  0% ( 0 gb)","2.55","0","0","1313992","0","1669","5","398%"
25,"21/11/2024 15:05:16","21/11/2024 15:06:15","0:58.70","ft","C","  0% ( 0 gb)","2.54","0","0","1313991","0","1429","8","398%"
26,"21/11/2024 15:06:15","21/11/2024 15:07:14","0:58.72","ft","C","  0% ( 0 gb)","2.57","0","0","1313994","0","1388","7","398%"
27,"21/11/2024 15:07:14","21/11/2024 15:08:13","0:58.97","ft","C","  0% ( 0 gb)","2.56","0","0","1313996","0","1414","4","398%"
28,"21/11/2024 15:08:13","21/11/2024 15:09:12","0:59.04","ft","C","  0% ( 0 gb)","2.52","0","0","1313994","0","1363","4","398%"
29,"21/11/2024 15:09:12","21/11/2024 15:10:11","0:58.91","ft","C","  0% ( 0 gb)","2.53","0","0","1313992","0","1827","12","397%"
30,"21/11/2024 15:10:11","21/11/2024 15:11:10","0:59.00","ft","C","  0% ( 0 gb)","2.50","0","0","1313993","0","1627","6","398%"
31,"21/11/2024 15:11:10","21/11/2024 15:12:09","0:58.88","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","1387","5","398%"
32,"21/11/2024 15:12:09","21/11/2024 15:13:08","0:58.97","ft","C","  0% ( 0 gb)","2.56","0","0","1313994","0","1401","5","398%"
33,"21/11/2024 15:13:08","21/11/2024 15:14:07","0:59.09","ft","C","  0% ( 0 gb)","2.57","0","0","1313995","0","1453","13","397%"
34,"21/11/2024 15:14:07","21/11/2024 15:15:06","0:58.58","ft","C","  0% ( 0 gb)","2.50","0","0","1313994","0","1443","9","398%"
35,"21/11/2024 15:15:06","21/11/2024 15:16:04","0:58.89","ft","C","  0% ( 0 gb)","2.56","0","0","1313992","0","1576","8","398%"
36,"21/11/2024 15:16:04","21/11/2024 15:17:03","0:58.67","ft","C","  0% ( 0 gb)","2.51","0","0","1313995","0","1423","6","398%"
37,"21/11/2024 15:17:03","21/11/2024 15:18:02","0:59.20","ft","C","  0% ( 0 gb)","2.57","0","0","1313994","0","1557","10","398%"
38,"21/11/2024 15:18:02","21/11/2024 15:19:01","0:58.89","ft","C","  0% ( 0 gb)","2.59","0","0","1313995","0","1377","6","398%"
39,"21/11/2024 15:19:01","21/11/2024 15:20:00","0:58.91","ft","C","  0% ( 0 gb)","2.56","0","0","1313993","0","1418","9","398%"
40,"21/11/2024 15:20:00","21/11/2024 15:20:59","0:58.98","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","1629","6","398%"
41,"21/11/2024 15:20:59","21/11/2024 15:21:58","0:58.97","ft","C","  0% ( 0 gb)","2.55","0","0","1313995","0","1400","7","398%"
42,"21/11/2024 15:21:58","21/11/2024 15:22:58","0:59.23","ft","C","  0% ( 0 gb)","2.58","0","0","1313992","0","1372","16","396%"
43,"21/11/2024 15:22:58","21/11/2024 15:23:56","0:58.71","ft","C","  0% ( 0 gb)","2.59","0","0","1313992","0","1405","4","398%"
44,"21/11/2024 15:23:56","21/11/2024 15:24:55","0:59.03","ft","C","  0% ( 0 gb)","2.54","0","0","1313993","0","1378","9","398%"
45,"21/11/2024 15:24:55","21/11/2024 15:25:54","0:58.88","ft","C","  0% ( 0 gb)","2.50","0","0","1313994","0","1653","12","398%"
46,"21/11/2024 15:25:54","21/11/2024 15:26:53","0:59.15","ft","C","  0% ( 0 gb)","2.54","0","0","1313992","0","1368","20","398%"
47,"21/11/2024 15:26:53","21/11/2024 15:27:52","0:58.76","ft","C","  0% ( 0 gb)","2.51","0","0","1313992","0","1317","9","398%"
48,"21/11/2024 15:27:52","21/11/2024 15:28:51","0:58.88","ft","C","  0% ( 0 gb)","2.53","0","0","1313995","0","1731","8","397%"
49,"21/11/2024 15:28:51","21/11/2024 15:29:50","0:58.83","ft","C","  0% ( 0 gb)","2.58","0","0","1313992","0","1598","10","397%"
50,"21/11/2024 15:29:50","21/11/2024 15:30:49","0:59.15","ft","C","  0% ( 0 gb)","2.55","0","0","1313993","0","1600","13","398%"
51,"21/11/2024 15:30:49","21/11/2024 15:31:48","0:58.79","ft","C","  0% ( 0 gb)","2.57","0","0","1313994","0","1344","8","398%"
52,"21/11/2024 15:31:48","21/11/2024 15:32:47","0:58.62","ft","C","  0% ( 0 gb)","2.54","0","0","1313991","0","1369","6","398%"
53,"21/11/2024 15:32:47","21/11/2024 15:33:46","0:58.96","ft","C","  0% ( 0 gb)","2.58","0","0","1313993","0","1408","10","398%"
54,"21/11/2024 15:33:46","21/11/2024 15:34:45","0:59.07","ft","C","  0% ( 0 gb)","2.53","0","0","1313993","0","1369","6","398%"
55,"21/11/2024 15:34:45","21/11/2024 15:35:44","0:58.87","ft","C","  0% ( 0 gb)","2.57","0","0","1313993","0","1529","4","398%"
56,"21/11/2024 15:35:44","21/11/2024 15:36:43","0:58.97","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","1353","10","398%"
57,"21/11/2024 15:36:43","21/11/2024 15:37:42","0:58.94","ft","C","  0% ( 0 gb)","2.53","0","0","1313993","0","1348","10","398%"
58,"21/11/2024 15:37:42","21/11/2024 15:38:41","0:59.03","ft","C","  0% ( 0 gb)","2.48","0","0","1313994","0","1359","5","398%"
59,"21/11/2024 15:38:41","21/11/2024 15:39:40","0:59.11","ft","C","  0% ( 0 gb)","2.59","0","0","1313995","0","1428","16","397%"
60,"21/11/2024 15:39:40","21/11/2024 15:40:39","0:58.76","ft","C","  0% ( 0 gb)","2.53","0","0","1313992","0","1645","4","398%"
61,"21/11/2024 15:40:39","21/11/2024 15:41:37","0:58.62","ft","C","  0% ( 0 gb)","2.55","0","0","1313994","0","1337","6","398%"
62,"21/11/2024 15:41:37","21/11/2024 15:42:36","0:58.97","ft","C","  0% ( 0 gb)","2.56","0","0","1313994","0","1361","6","398%"
63,"21/11/2024 15:42:36","21/11/2024 15:43:35","0:58.70","ft","C","  0% ( 0 gb)","2.56","0","0","1313993","0","1314","7","398%"
64,"21/11/2024 15:43:35","21/11/2024 15:44:34","0:59.03","ft","C","  0% ( 0 gb)","2.56","0","0","1313995","0","1330","23","397%"
65,"21/11/2024 15:44:34","21/11/2024 15:45:33","0:58.98","ft","C","  0% ( 0 gb)","2.54","0","0","1313993","0","1663","8","398%"
66,"21/11/2024 15:45:33","21/11/2024 15:46:32","0:58.79","ft","C","  0% ( 0 gb)","2.55","0","0","1313992","0","1404","7","398%"
67,"21/11/2024 15:46:32","21/11/2024 15:47:31","0:59.27","ft","C","  0% ( 0 gb)","2.56","0","0","1313994","0","1380","12","398%"
68,"21/11/2024 15:47:31","21/11/2024 15:48:30","0:58.71","ft","C","  0% ( 0 gb)","2.58","0","0","1313993","0","1389","5","398%"
69,"21/11/2024 15:48:30","21/11/2024 15:49:29","0:58.83","ft","C","  0% ( 0 gb)","2.56","0","0","1313995","0","1442","8","397%"
70,"21/11/2024 15:49:29","21/11/2024 15:50:28","0:58.85","ft","C","  0% ( 0 gb)","2.53","0","0","1313992","0","1466","4","398%"
71,"21/11/2024 15:50:28","21/11/2024 15:51:27","0:58.69","ft","C","  0% ( 0 gb)","2.53","0","0","1313994","0","1477","5","398%"
72,"21/11/2024 15:51:27","21/11/2024 15:52:25","0:58.87","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","1360","7","398%"
73,"21/11/2024 15:52:25","21/11/2024 15:53:24","0:58.95","ft","C","  0% ( 0 gb)","2.59","0","0","1313994","0","1356","7","398%"
74,"21/11/2024 15:53:24","21/11/2024 15:54:24","0:59.25","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","2610","19","394%"
75,"21/11/2024 15:54:24","21/11/2024 15:55:22","0:58.73","ft","C","  0% ( 0 gb)","2.55","0","0","1313996","0","1753","7","398%"
76,"21/11/2024 15:55:22","21/11/2024 15:56:21","0:58.84","ft","C","  0% ( 0 gb)","2.56","0","0","1313992","0","1371","6","398%"
77,"21/11/2024 15:56:21","21/11/2024 15:57:20","0:58.99","ft","C","  0% ( 0 gb)","2.56","0","0","1313992","0","1379","13","398%"
78,"21/11/2024 15:57:20","21/11/2024 15:58:19","0:58.82","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","1375","8","398%"
79,"21/11/2024 15:58:19","21/11/2024 15:59:18","0:59.03","ft","C","  0% ( 0 gb)","2.55","0","0","1313992","0","1425","13","397%"
80,"21/11/2024 15:59:18","21/11/2024 16:00:17","0:59.05","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","1495","8","398%"
81,"21/11/2024 16:00:17","21/11/2024 16:01:16","0:58.71","ft","C","  0% ( 0 gb)","2.55","0","0","1313993","0","1551","4","398%"
82,"21/11/2024 16:01:16","21/11/2024 16:02:15","0:58.85","ft","C","  0% ( 0 gb)","2.54","0","0","1313994","0","1425","11","398%"
83,"21/11/2024 16:02:15","21/11/2024 16:03:14","0:58.84","ft","C","  0% ( 0 gb)","2.55","0","0","1313994","0","1389","5","398%"
84,"21/11/2024 16:03:14","21/11/2024 16:04:13","0:58.61","ft","C","  0% ( 0 gb)","2.49","0","0","1313992","0","1416","7","398%"
85,"21/11/2024 16:04:13","21/11/2024 16:05:12","0:59.17","ft","C","  0% ( 0 gb)","2.57","0","0","1313992","0","1651","9","398%"
86,"21/11/2024 16:05:12","21/11/2024 16:06:11","0:59.00","ft","C","  0% ( 0 gb)","2.56","0","0","1313992","0","1442","10","398%"
87,"21/11/2024 16:06:11","21/11/2024 16:07:10","0:58.90","ft","C","  0% ( 0 gb)","2.61","0","0","1313995","0","1385","6","398%"
88,"21/11/2024 16:07:10","21/11/2024 16:08:08","0:58.71","ft","C","  0% ( 0 gb)","2.55","0","0","1313993","0","1471","7","398%"
89,"21/11/2024 16:08:08","21/11/2024 16:09:07","0:58.68","ft","C","  0% ( 0 gb)","2.56","0","0","1313993","0","1490","6","398%"
90,"21/11/2024 16:09:07","21/11/2024 16:10:06","0:58.80","ft","C","  0% ( 0 gb)","2.54","0","0","1313992","0","1604","8","397%"
91,"21/11/2024 16:10:06","21/11/2024 16:11:05","0:58.90","ft","C","  0% ( 0 gb)","2.59","0","0","1313990","0","1712","8","398%"
92,"21/11/2024 16:11:05","21/11/2024 16:12:04","0:58.78","ft","C","  0% ( 0 gb)","2.52","0","0","1313992","0","1534","5","398%"
93,"21/11/2024 16:12:04","21/11/2024 16:13:03","0:59.10","ft","C","  0% ( 0 gb)","2.57","0","0","1313995","0","1494","6","398%"
94,"21/11/2024 16:13:03","21/11/2024 16:14:02","0:58.94","ft","C","  0% ( 0 gb)","2.50","0","0","1313992","0","1506","5","398%"
95,"21/11/2024 16:14:02","21/11/2024 16:15:01","0:58.83","ft","C","  0% ( 0 gb)","2.58","0","0","1313992","0","1462","4","398%"
96,"21/11/2024 16:15:01","21/11/2024 16:16:00","0:58.85","ft","C","  0% ( 0 gb)","2.56","0","0","1313994","0","1701","5","398%"
97,"21/11/2024 16:16:00","21/11/2024 16:16:58","0:58.80","ft","C","  0% ( 0 gb)","2.54","0","0","1313991","0","1460","5","398%"
98,"21/11/2024 16:16:58","21/11/2024 16:17:57","0:58.81","ft","C","  0% ( 0 gb)","2.57","0","0","1313992","0","1671","8","398%"
99,"21/11/2024 16:17:57","21/11/2024 16:18:56","0:58.98","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","1511","17","398%"
100,"21/11/2024 16:18:56","21/11/2024 16:19:55","0:58.70","ft","C","  0% ( 0 gb)","2.56","0","0","1313993","0","1493","10","397%"
1,"21/11/2024 16:20:05","21/11/2024 16:21:04","0:59.12","ft","C"," 25% ( 0 gb)","2.53","0","0","1313993","0","1747","9","398%"
2,"21/11/2024 16:21:04","21/11/2024 16:22:04","0:59.30","ft","C"," 25% ( 0 gb)","2.51","0","0","1313994","0","1499","23","398%"
3,"21/11/2024 16:22:04","21/11/2024 16:23:03","0:59.30","ft","C"," 25% ( 0 gb)","2.53","0","0","1313993","0","1902","19","397%"
4,"21/11/2024 16:23:03","21/11/2024 16:24:02","0:59.01","ft","C"," 25% ( 0 gb)","2.57","0","0","1313993","0","1436","13","398%"
5,"21/11/2024 16:24:02","21/11/2024 16:25:01","0:58.60","ft","C"," 25% ( 0 gb)","2.53","0","0","1313990","0","1407","6","398%"
6,"21/11/2024 16:25:01","21/11/2024 16:26:00","0:58.98","ft","C"," 25% ( 0 gb)","2.58","0","0","1313991","0","1619","9","398%"
7,"21/11/2024 16:26:00","21/11/2024 16:26:59","0:58.87","ft","C"," 25% ( 0 gb)","2.55","0","0","1313992","0","1402","11","398%"
8,"21/11/2024 16:26:59","21/11/2024 16:27:57","0:58.66","ft","C"," 25% ( 0 gb)","2.57","0","0","1313994","0","1400","6","398%"
9,"21/11/2024 16:27:57","21/11/2024 16:28:56","0:58.66","ft","C"," 25% ( 0 gb)","2.50","0","0","1313994","0","1395","5","398%"
10,"21/11/2024 16:28:56","21/11/2024 16:29:55","0:59.07","ft","C"," 25% ( 0 gb)","2.56","0","0","1313994","0","1428","11","398%"
11,"21/11/2024 16:29:55","21/11/2024 16:30:54","0:59.08","ft","C"," 25% ( 0 gb)","2.55","0","0","1313994","0","1582","4","398%"
12,"21/11/2024 16:30:54","21/11/2024 16:31:53","0:58.84","ft","C"," 25% ( 0 gb)","2.55","0","0","1313990","0","1385","8","398%"
13,"21/11/2024 16:31:53","21/11/2024 16:32:52","0:58.98","ft","C"," 25% ( 0 gb)","2.54","0","0","1313993","0","1411","8","398%"
14,"21/11/2024 16:32:52","21/11/2024 16:33:51","0:59.23","ft","C"," 25% ( 0 gb)","2.53","0","0","1313992","0","1381","6","398%"
15,"21/11/2024 16:33:51","21/11/2024 16:34:50","0:59.16","ft","C"," 25% ( 0 gb)","2.53","0","0","1313993","0","1373","7","398%"
16,"21/11/2024 16:34:50","21/11/2024 16:35:49","0:58.72","ft","C"," 25% ( 0 gb)","2.55","0","0","1313994","0","1650","4","398%"
17,"21/11/2024 16:35:49","21/11/2024 16:36:48","0:58.94","ft","C"," 25% ( 0 gb)","2.57","0","0","1313992","0","1403","9","398%"
18,"21/11/2024 16:36:48","21/11/2024 16:37:47","0:58.71","ft","C"," 25% ( 0 gb)","2.53","0","0","1313992","0","1407","4","398%"
19,"21/11/2024 16:37:47","21/11/2024 16:38:46","0:58.87","ft","C"," 25% ( 0 gb)","2.55","0","0","1313992","0","1378","6","398%"
20,"21/11/2024 16:38:46","21/11/2024 16:39:45","0:58.72","ft","C"," 25% ( 0 gb)","2.57","0","0","1313993","0","1397","11","397%"
21,"21/11/2024 16:39:45","21/11/2024 16:40:43","0:58.85","ft","C"," 25% ( 0 gb)","2.54","0","0","1313992","0","1625","8","398%"
22,"21/11/2024 16:40:43","21/11/2024 16:41:42","0:58.95","ft","C"," 25% ( 0 gb)","2.58","0","0","1313994","0","1404","16","398%"
23,"21/11/2024 16:41:42","21/11/2024 16:42:41","0:58.71","ft","C"," 25% ( 0 gb)","2.54","0","0","1313993","0","1386","4","398%"
24,"21/11/2024 16:42:41","21/11/2024 16:43:40","0:59.17","ft","C"," 25% ( 0 gb)","2.58","0","0","1313993","0","1434","17","398%"
25,"21/11/2024 16:43:40","21/11/2024 16:44:39","0:58.82","ft","C"," 25% ( 0 gb)","2.52","0","0","1313993","0","1381","6","398%"
26,"21/11/2024 16:44:39","21/11/2024 16:45:38","0:58.92","ft","C"," 25% ( 0 gb)","2.56","0","0","1313991","0","1675","8","398%"
27,"21/11/2024 16:45:38","21/11/2024 16:46:38","0:59.35","ft","C"," 25% ( 0 gb)","2.55","0","0","1313995","0","1398","19","398%"
28,"21/11/2024 16:46:38","21/11/2024 16:47:37","0:58.89","ft","C"," 25% ( 0 gb)","2.55","0","0","1313996","0","1347","4","398%"
29,"21/11/2024 16:47:37","21/11/2024 16:48:35","0:58.80","ft","C"," 25% ( 0 gb)","2.53","0","0","1313992","0","1337","6","398%"
30,"21/11/2024 16:48:35","21/11/2024 16:49:34","0:58.87","ft","C"," 25% ( 0 gb)","2.53","0","0","1313995","0","1380","10","397%"
31,"21/11/2024 16:49:34","21/11/2024 16:50:33","0:58.84","ft","C"," 25% ( 0 gb)","2.51","0","0","1313991","0","1439","11","398%"
32,"21/11/2024 16:50:33","21/11/2024 16:51:32","0:58.61","ft","C"," 25% ( 0 gb)","2.53","0","0","1313994","0","1386","4","398%"
33,"21/11/2024 16:51:32","21/11/2024 16:52:31","0:58.84","ft","C"," 25% ( 0 gb)","2.55","0","0","1313992","0","1404","8","398%"
34,"21/11/2024 16:52:31","21/11/2024 16:53:29","0:58.62","ft","C"," 25% ( 0 gb)","2.49","0","0","1313995","0","1437","6","398%"
35,"21/11/2024 16:53:29","21/11/2024 16:54:29","0:59.23","ft","C"," 25% ( 0 gb)","2.54","0","0","1313991","0","1421","32","398%"
36,"21/11/2024 16:54:29","21/11/2024 16:55:28","0:59.40","ft","C"," 25% ( 0 gb)","2.52","0","0","1313991","0","1650","14","398%"
37,"21/11/2024 16:55:28","21/11/2024 16:56:27","0:58.86","ft","C"," 25% ( 0 gb)","2.50","0","0","1313992","0","1412","11","398%"
38,"21/11/2024 16:56:27","21/11/2024 16:57:26","0:59.00","ft","C"," 25% ( 0 gb)","2.59","0","0","1313992","0","1420","6","398%"
39,"21/11/2024 16:57:26","21/11/2024 16:58:25","0:58.95","ft","C"," 25% ( 0 gb)","2.57","0","0","1313996","0","1404","10","398%"
40,"21/11/2024 16:58:25","21/11/2024 16:59:24","0:58.69","ft","C"," 25% ( 0 gb)","2.57","0","0","1313992","0","1391","7","397%"
41,"21/11/2024 16:59:24","21/11/2024 17:00:22","0:58.64","ft","C"," 25% ( 0 gb)","2.57","0","0","1313995","0","1455","4","398%"
42,"21/11/2024 17:00:22","21/11/2024 17:01:21","0:58.88","ft","C"," 25% ( 0 gb)","2.52","0","0","1313994","0","1554","5","398%"
43,"21/11/2024 17:01:21","21/11/2024 17:02:20","0:58.80","ft","C"," 25% ( 0 gb)","2.59","0","0","1313992","0","1396","6","398%"
44,"21/11/2024 17:02:20","21/11/2024 17:03:20","0:59.43","ft","C"," 25% ( 0 gb)","2.57","0","0","1313993","0","1372","22","398%"
45,"21/11/2024 17:03:20","21/11/2024 17:04:18","0:58.90","ft","C"," 25% ( 0 gb)","2.59","0","0","1313991","0","1361","4","398%"
46,"21/11/2024 17:04:18","21/11/2024 17:05:17","0:58.58","ft","C"," 25% ( 0 gb)","2.54","0","0","1313991","0","1632","6","398%"
47,"21/11/2024 17:05:17","21/11/2024 17:06:16","0:58.81","ft","C"," 25% ( 0 gb)","2.55","0","0","1313995","0","1427","4","398%"
48,"21/11/2024 17:06:16","21/11/2024 17:07:15","0:58.95","ft","C"," 25% ( 0 gb)","2.52","0","0","1313994","0","1330","7","398%"
49,"21/11/2024 17:07:15","21/11/2024 17:08:14","0:58.86","ft","C"," 25% ( 0 gb)","2.53","0","0","1313998","0","1345","4","398%"
50,"21/11/2024 17:08:14","21/11/2024 17:09:13","0:59.52","ft","C"," 25% ( 0 gb)","2.54","0","0","1313991","0","1387","20","398%"
51,"21/11/2024 17:09:13","21/11/2024 17:10:12","0:58.90","ft","C"," 25% ( 0 gb)","2.53","0","0","1313993","0","1501","9","397%"
52,"21/11/2024 17:10:12","21/11/2024 17:11:11","0:59.05","ft","C"," 25% ( 0 gb)","2.54","0","0","1313992","0","1546","8","398%"
53,"21/11/2024 17:11:11","21/11/2024 17:12:10","0:58.97","ft","C"," 25% ( 0 gb)","2.54","0","0","1313994","0","1391","7","398%"
54,"21/11/2024 17:12:10","21/11/2024 17:13:09","0:58.60","ft","C"," 25% ( 0 gb)","2.52","0","0","1313990","0","1376","8","398%"
55,"21/11/2024 17:13:09","21/11/2024 17:14:08","0:58.86","ft","C"," 25% ( 0 gb)","2.57","0","0","1313995","0","1370","7","398%"
56,"21/11/2024 17:14:08","21/11/2024 17:15:07","0:58.87","ft","C"," 25% ( 0 gb)","2.54","0","0","1313993","0","1650","7","398%"
57,"21/11/2024 17:15:07","21/11/2024 17:16:06","0:59.16","ft","C"," 25% ( 0 gb)","2.53","0","0","1313991","0","1430","13","398%"
