Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
98,"15/11/2024 12:53:42","15/11/2024 12:54:27","0:45.69","ft","C"," 50% ( 0 gb)","2.49","0","0","1313991","0","2370","5","397%"
99,"15/11/2024 12:54:27","15/11/2024 12:55:13","0:45.87","ft","C"," 50% ( 0 gb)","2.54","0","0","1313993","0","2442","5","397%"
100,"15/11/2024 12:55:13","15/11/2024 12:55:59","0:45.87","ft","C"," 50% ( 0 gb)","2.54","0","0","1313992","0","2625","7","397%"
1,"15/11/2024 12:56:00","15/11/2024 12:56:06","0:06.32","is","C","  0% ( 0 gb)","0.51","0","0","270482","0","373","1","396%"
2,"15/11/2024 12:56:06","15/11/2024 12:56:12","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270482","0","370","1","396%"
3,"15/11/2024 12:56:12","15/11/2024 12:56:19","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270489","0","368","1","396%"
4,"15/11/2024 12:56:19","15/11/2024 12:56:25","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270489","0","342","1","396%"
5,"15/11/2024 12:56:25","15/11/2024 12:56:31","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270472","0","203","1","396%"
6,"15/11/2024 12:56:31","15/11/2024 12:56:38","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270496","0","433","1","396%"
7,"15/11/2024 12:56:38","15/11/2024 12:56:44","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270491","0","379","1","396%"
8,"15/11/2024 12:56:44","15/11/2024 12:56:50","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270490","0","370","1","396%"
9,"15/11/2024 12:56:50","15/11/2024 12:56:57","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270473","0","374","1","396%"
10,"15/11/2024 12:56:57","15/11/2024 12:57:03","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270482","0","349","1","396%"
11,"15/11/2024 12:57:03","15/11/2024 12:57:09","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270493","0","192","1","396%"
12,"15/11/2024 12:57:09","15/11/2024 12:57:16","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270489","0","362","1","396%"
13,"15/11/2024 12:57:16","15/11/2024 12:57:22","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270492","0","374","1","396%"
14,"15/11/2024 12:57:22","15/11/2024 12:57:29","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270486","0","369","1","396%"
15,"15/11/2024 12:57:29","15/11/2024 12:57:35","0:06.32","is","C","  0% ( 0 gb)","0.50","0","0","270476","0","385","1","396%"
16,"15/11/2024 12:57:35","15/11/2024 12:57:41","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270473","0","345","1","396%"
17,"15/11/2024 12:57:41","15/11/2024 12:57:48","0:06.32","is","C","  0% ( 0 gb)","0.50","0","0","270483","0","196","1","396%"
18,"15/11/2024 12:57:48","15/11/2024 12:57:54","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270486","0","376","1","396%"
19,"15/11/2024 12:57:54","15/11/2024 12:58:00","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270481","0","362","1","396%"
20,"15/11/2024 12:58:00","15/11/2024 12:58:07","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270489","0","379","1","396%"
21,"15/11/2024 12:58:07","15/11/2024 12:58:13","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270478","0","390","1","396%"
22,"15/11/2024 12:58:13","15/11/2024 12:58:19","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270488","0","329","1","396%"
23,"15/11/2024 12:58:19","15/11/2024 12:58:26","0:06.32","is","C","  0% ( 0 gb)","0.58","0","0","270476","0","236","1","396%"
24,"15/11/2024 12:58:26","15/11/2024 12:58:32","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270484","0","333","1","396%"
25,"15/11/2024 12:58:32","15/11/2024 12:58:38","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270490","0","366","1","396%"
26,"15/11/2024 12:58:38","15/11/2024 12:58:45","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270483","0","371","1","396%"
27,"15/11/2024 12:58:45","15/11/2024 12:58:51","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270487","0","360","1","396%"
28,"15/11/2024 12:58:51","15/11/2024 12:58:57","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270494","0","368","1","396%"
29,"15/11/2024 12:58:57","15/11/2024 12:59:04","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270485","0","329","1","396%"
30,"15/11/2024 12:59:04","15/11/2024 12:59:10","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270482","0","371","1","396%"
31,"15/11/2024 12:59:10","15/11/2024 12:59:17","0:06.32","is","C","  0% ( 0 gb)","0.50","0","0","270483","0","197","1","396%"
32,"15/11/2024 12:59:17","15/11/2024 12:59:23","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270493","0","359","1","396%"
33,"15/11/2024 12:59:23","15/11/2024 12:59:29","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270489","0","356","1","396%"
34,"15/11/2024 12:59:29","15/11/2024 12:59:36","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270488","0","367","1","396%"
35,"15/11/2024 12:59:36","15/11/2024 12:59:42","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270475","0","368","1","396%"
36,"15/11/2024 12:59:42","15/11/2024 12:59:48","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270487","0","362","1","396%"
37,"15/11/2024 12:59:48","15/11/2024 12:59:55","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270484","0","360","1","396%"
38,"15/11/2024 12:59:55","15/11/2024 13:00:01","0:06.33","is","C","  0% ( 0 gb)","0.54","0","0","270481","0","382","1","396%"
39,"15/11/2024 13:00:01","15/11/2024 13:00:07","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270481","0","377","1","396%"
40,"15/11/2024 13:00:07","15/11/2024 13:00:14","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270495","0","203","1","396%"
41,"15/11/2024 13:00:14","15/11/2024 13:00:20","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270480","0","395","1","396%"
42,"15/11/2024 13:00:20","15/11/2024 13:00:26","0:06.32","is","C","  0% ( 0 gb)","0.57","0","0","270480","0","434","1","396%"
43,"15/11/2024 13:00:26","15/11/2024 13:00:33","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270480","0","389","1","396%"
44,"15/11/2024 13:00:33","15/11/2024 13:00:39","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270480","0","379","1","396%"
45,"15/11/2024 13:00:39","15/11/2024 13:00:45","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270467","0","375","1","396%"
46,"15/11/2024 13:00:45","15/11/2024 13:00:52","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270493","0","370","1","396%"
47,"15/11/2024 13:00:52","15/11/2024 13:00:58","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270498","0","373","1","396%"
48,"15/11/2024 13:00:58","15/11/2024 13:01:05","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270481","0","337","1","396%"
49,"15/11/2024 13:01:05","15/11/2024 13:01:11","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270480","0","375","1","396%"
50,"15/11/2024 13:01:11","15/11/2024 13:01:17","0:06.32","is","C","  0% ( 0 gb)","0.51","0","0","270480","0","219","1","396%"
51,"15/11/2024 13:01:17","15/11/2024 13:01:24","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270479","0","361","1","396%"
52,"15/11/2024 13:01:24","15/11/2024 13:01:30","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270497","0","374","1","396%"
53,"15/11/2024 13:01:30","15/11/2024 13:01:36","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270503","0","373","1","396%"
54,"15/11/2024 13:01:36","15/11/2024 13:01:43","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270511","0","366","1","396%"
55,"15/11/2024 13:01:43","15/11/2024 13:01:49","0:06.32","is","C","  0% ( 0 gb)","0.51","0","0","270489","0","372","1","396%"
56,"15/11/2024 13:01:49","15/11/2024 13:01:55","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270496","0","369","1","396%"
57,"15/11/2024 13:01:55","15/11/2024 13:02:02","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270484","0","382","1","396%"
58,"15/11/2024 13:02:02","15/11/2024 13:02:08","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270483","0","370","1","396%"
59,"15/11/2024 13:02:08","15/11/2024 13:02:14","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270484","0","385","1","396%"
60,"15/11/2024 13:02:14","15/11/2024 13:02:21","0:06.32","is","C","  0% ( 0 gb)","0.49","0","0","270488","0","375","1","396%"
61,"15/11/2024 13:02:21","15/11/2024 13:02:27","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270487","0","336","1","396%"
62,"15/11/2024 13:02:27","15/11/2024 13:02:33","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270480","0","341","1","396%"
63,"15/11/2024 13:02:34","15/11/2024 13:02:40","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270480","0","375","1","396%"
64,"15/11/2024 13:02:40","15/11/2024 13:02:46","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270499","0","365","1","396%"
65,"15/11/2024 13:02:46","15/11/2024 13:02:53","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270487","0","246","1","396%"
66,"15/11/2024 13:02:53","15/11/2024 13:02:59","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270486","0","327","1","396%"
67,"15/11/2024 13:02:59","15/11/2024 13:03:05","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270496","0","374","1","396%"
68,"15/11/2024 13:03:05","15/11/2024 13:03:12","0:06.32","is","C","  0% ( 0 gb)","0.57","0","0","270498","0","372","1","396%"
69,"15/11/2024 13:03:12","15/11/2024 13:03:18","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270482","0","380","1","396%"
70,"15/11/2024 13:03:18","15/11/2024 13:03:24","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270481","0","383","1","396%"
71,"15/11/2024 13:03:24","15/11/2024 13:03:31","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270474","0","367","1","396%"
72,"15/11/2024 13:03:31","15/11/2024 13:03:37","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270505","0","375","1","396%"
73,"15/11/2024 13:03:37","15/11/2024 13:03:43","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270479","0","362","1","396%"
74,"15/11/2024 13:03:43","15/11/2024 13:03:50","0:06.32","is","C","  0% ( 0 gb)","0.57","0","0","270490","0","371","1","396%"
75,"15/11/2024 13:03:50","15/11/2024 13:03:56","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270479","0","373","1","396%"
76,"15/11/2024 13:03:56","15/11/2024 13:04:02","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270490","0","381","1","396%"
77,"15/11/2024 13:04:02","15/11/2024 13:04:09","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270482","0","375","1","396%"
78,"15/11/2024 13:04:09","15/11/2024 13:04:15","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270474","0","376","1","396%"
79,"15/11/2024 13:04:15","15/11/2024 13:04:22","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270500","0","371","1","396%"
80,"15/11/2024 13:04:22","15/11/2024 13:04:28","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270492","0","375","1","396%"
81,"15/11/2024 13:04:28","15/11/2024 13:04:34","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270476","0","380","1","396%"
82,"15/11/2024 13:04:34","15/11/2024 13:04:41","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270484","0","381","1","396%"
83,"15/11/2024 13:04:41","15/11/2024 13:04:47","0:06.32","is","C","  0% ( 0 gb)","0.57","0","0","270491","0","375","1","396%"
84,"15/11/2024 13:04:47","15/11/2024 13:04:53","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270496","0","367","1","396%"
85,"15/11/2024 13:04:53","15/11/2024 13:05:00","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270496","0","366","1","396%"
86,"15/11/2024 13:05:00","15/11/2024 13:05:06","0:06.32","is","C","  0% ( 0 gb)","0.57","0","0","270481","0","508","1","396%"
87,"15/11/2024 13:05:06","15/11/2024 13:05:12","0:06.32","is","C","  0% ( 0 gb)","0.56","0","0","270487","0","388","1","396%"
88,"15/11/2024 13:05:12","15/11/2024 13:05:19","0:06.37","is","C","  0% ( 0 gb)","0.55","0","0","270489","0","390","4","393%"
89,"15/11/2024 13:05:19","15/11/2024 13:05:25","0:06.32","is","C","  0% ( 0 gb)","0.55","0","0","270502","0","371","1","396%"
90,"15/11/2024 13:05:25","15/11/2024 13:05:31","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270484","0","376","1","396%"
91,"15/11/2024 13:05:31","15/11/2024 13:05:38","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270487","0","385","1","396%"
92,"15/11/2024 13:05:38","15/11/2024 13:05:44","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270481","0","370","1","396%"
93,"15/11/2024 13:05:44","15/11/2024 13:05:51","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270487","0","378","1","396%"
94,"15/11/2024 13:05:51","15/11/2024 13:05:57","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270485","0","375","1","396%"
95,"15/11/2024 13:05:57","15/11/2024 13:06:03","0:06.32","is","C","  0% ( 0 gb)","0.57","0","0","270480","0","378","1","396%"
96,"15/11/2024 13:06:03","15/11/2024 13:06:10","0:06.32","is","C","  0% ( 0 gb)","0.52","0","0","270477","0","378","1","396%"
97,"15/11/2024 13:06:10","15/11/2024 13:06:16","0:06.32","is","C","  0% ( 0 gb)","0.58","0","0","270487","0","382","1","396%"
98,"15/11/2024 13:06:16","15/11/2024 13:06:22","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270489","0","370","1","396%"
99,"15/11/2024 13:06:22","15/11/2024 13:06:29","0:06.32","is","C","  0% ( 0 gb)","0.54","0","0","270487","0","366","1","396%"
100,"15/11/2024 13:06:29","15/11/2024 13:06:35","0:06.32","is","C","  0% ( 0 gb)","0.53","0","0","270477","0","391","1","396%"
1,"15/11/2024 13:06:35","15/11/2024 13:06:41","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270491","0","370","1","396%"
2,"15/11/2024 13:06:41","15/11/2024 13:06:48","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270474","0","364","1","396%"
3,"15/11/2024 13:06:48","15/11/2024 13:06:54","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270500","0","372","1","396%"
4,"15/11/2024 13:06:54","15/11/2024 13:07:00","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270472","0","374","1","396%"
5,"15/11/2024 13:07:00","15/11/2024 13:07:07","0:06.32","is","C"," 50% ( 0 gb)","0.57","0","0","270484","0","382","1","396%"
6,"15/11/2024 13:07:07","15/11/2024 13:07:13","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270494","0","373","1","396%"
7,"15/11/2024 13:07:13","15/11/2024 13:07:20","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270484","0","376","1","396%"
8,"15/11/2024 13:07:20","15/11/2024 13:07:26","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270486","0","371","1","396%"
9,"15/11/2024 13:07:26","15/11/2024 13:07:32","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270487","0","370","1","396%"
10,"15/11/2024 13:07:32","15/11/2024 13:07:39","0:06.33","is","C"," 50% ( 0 gb)","0.57","0","0","270476","0","371","1","396%"
11,"15/11/2024 13:07:39","15/11/2024 13:07:45","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270494","0","373","1","396%"
12,"15/11/2024 13:07:45","15/11/2024 13:07:51","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270489","0","369","1","396%"
13,"15/11/2024 13:07:51","15/11/2024 13:07:58","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270476","0","372","1","396%"
14,"15/11/2024 13:07:58","15/11/2024 13:08:04","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270488","0","374","1","396%"
15,"15/11/2024 13:08:04","15/11/2024 13:08:10","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270486","0","376","1","396%"
16,"15/11/2024 13:08:10","15/11/2024 13:08:17","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270476","0","367","1","396%"
17,"15/11/2024 13:08:17","15/11/2024 13:08:23","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270491","0","439","1","396%"
18,"15/11/2024 13:08:23","15/11/2024 13:08:29","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270485","0","378","1","396%"
19,"15/11/2024 13:08:29","15/11/2024 13:08:36","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270492","0","375","1","396%"
20,"15/11/2024 13:08:36","15/11/2024 13:08:42","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270482","0","374","1","396%"
21,"15/11/2024 13:08:42","15/11/2024 13:08:48","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270482","0","376","1","396%"
22,"15/11/2024 13:08:48","15/11/2024 13:08:55","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270486","0","371","1","396%"
23,"15/11/2024 13:08:55","15/11/2024 13:09:01","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270486","0","412","1","396%"
24,"15/11/2024 13:09:01","15/11/2024 13:09:08","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270489","0","363","1","396%"
25,"15/11/2024 13:09:08","15/11/2024 13:09:14","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270494","0","375","1","396%"
26,"15/11/2024 13:09:14","15/11/2024 13:09:20","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270499","0","366","1","396%"
27,"15/11/2024 13:09:20","15/11/2024 13:09:27","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270488","0","376","1","396%"
28,"15/11/2024 13:09:27","15/11/2024 13:09:33","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270482","0","373","1","396%"
29,"15/11/2024 13:09:33","15/11/2024 13:09:39","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270494","0","373","1","396%"
30,"15/11/2024 13:09:39","15/11/2024 13:09:46","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270483","0","382","1","396%"
31,"15/11/2024 13:09:46","15/11/2024 13:09:52","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270504","0","368","1","396%"
32,"15/11/2024 13:09:52","15/11/2024 13:09:58","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270477","0","371","1","396%"
33,"15/11/2024 13:09:58","15/11/2024 13:10:05","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270500","0","390","1","396%"
34,"15/11/2024 13:10:05","15/11/2024 13:10:11","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270499","0","367","1","396%"
35,"15/11/2024 13:10:11","15/11/2024 13:10:17","0:06.32","is","C"," 50% ( 0 gb)","0.58","0","0","270483","0","378","1","396%"
36,"15/11/2024 13:10:17","15/11/2024 13:10:24","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270488","0","426","1","396%"
37,"15/11/2024 13:10:24","15/11/2024 13:10:30","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270498","0","429","1","396%"
38,"15/11/2024 13:10:30","15/11/2024 13:10:37","0:06.32","is","C"," 50% ( 0 gb)","0.51","0","0","270504","0","448","1","396%"
39,"15/11/2024 13:10:37","15/11/2024 13:10:43","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270482","0","366","1","396%"
40,"15/11/2024 13:10:43","15/11/2024 13:10:49","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270493","0","409","1","396%"
41,"15/11/2024 13:10:49","15/11/2024 13:10:56","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270476","0","385","1","396%"
42,"15/11/2024 13:10:56","15/11/2024 13:11:02","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270493","0","368","1","396%"
43,"15/11/2024 13:11:02","15/11/2024 13:11:08","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270492","0","367","1","396%"
44,"15/11/2024 13:11:08","15/11/2024 13:11:15","0:06.32","is","C"," 50% ( 0 gb)","0.51","0","0","270494","0","372","1","396%"
45,"15/11/2024 13:11:15","15/11/2024 13:11:21","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270493","0","386","1","396%"
46,"15/11/2024 13:11:21","15/11/2024 13:11:27","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270482","0","371","1","396%"
47,"15/11/2024 13:11:27","15/11/2024 13:11:34","0:06.32","is","C"," 50% ( 0 gb)","0.51","0","0","270488","0","379","1","396%"
48,"15/11/2024 13:11:34","15/11/2024 13:11:40","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270486","0","369","1","396%"
49,"15/11/2024 13:11:40","15/11/2024 13:11:46","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270497","0","369","1","396%"
50,"15/11/2024 13:11:46","15/11/2024 13:11:53","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270468","0","548","1","396%"
51,"15/11/2024 13:11:53","15/11/2024 13:11:59","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270490","0","377","1","396%"
52,"15/11/2024 13:11:59","15/11/2024 13:12:05","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270486","0","375","1","396%"
53,"15/11/2024 13:12:05","15/11/2024 13:12:12","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270480","0","365","1","396%"
54,"15/11/2024 13:12:12","15/11/2024 13:12:18","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270479","0","370","1","396%"
55,"15/11/2024 13:12:18","15/11/2024 13:12:25","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270488","0","370","1","396%"
56,"15/11/2024 13:12:25","15/11/2024 13:12:31","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270499","0","377","1","396%"
57,"15/11/2024 13:12:31","15/11/2024 13:12:37","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270514","0","375","1","396%"
58,"15/11/2024 13:12:37","15/11/2024 13:12:44","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270483","0","371","1","396%"
59,"15/11/2024 13:12:44","15/11/2024 13:12:50","0:06.32","is","C"," 50% ( 0 gb)","0.57","0","0","270495","0","369","1","396%"
60,"15/11/2024 13:12:50","15/11/2024 13:12:56","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270482","0","377","1","396%"
61,"15/11/2024 13:12:56","15/11/2024 13:13:03","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270492","0","373","1","396%"
62,"15/11/2024 13:13:03","15/11/2024 13:13:09","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270492","0","551","1","396%"
63,"15/11/2024 13:13:09","15/11/2024 13:13:15","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270488","0","368","1","396%"
64,"15/11/2024 13:13:15","15/11/2024 13:13:22","0:06.32","is","C"," 50% ( 0 gb)","0.52","0","0","270486","0","368","1","396%"
65,"15/11/2024 13:13:22","15/11/2024 13:13:28","0:06.32","is","C"," 50% ( 0 gb)","0.56","0","0","270486","0","413","1","396%"
66,"15/11/2024 13:13:28","15/11/2024 13:13:34","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270487","0","374","1","396%"
67,"15/11/2024 13:13:34","15/11/2024 13:13:41","0:06.32","is","C"," 50% ( 0 gb)","0.55","0","0","270492","0","371","1","396%"
68,"15/11/2024 13:13:41","15/11/2024 13:13:47","0:06.32","is","C"," 50% ( 0 gb)","0.54","0","0","270490","0","376","1","396%"
69,"15/11/2024 13:13:47","15/11/2024 13:13:54","0:06.32","is","C"," 50% ( 0 gb)","0.53","0","0","270478","0","368","1","396%"
